Total#	Mean Position(x,y)	Std dev(x, y)	Skewness	Density(ROI)	Density(Effective)	Total #(Largest)	Mean Position(Largest)	Std dev(Largest)	Skewness(Largest)	# of Dense Clusters	LargestCluster Eigvalue ratio	LargestCluster large Eigenvalue	LargestCluster small Eigenvalue	LargestCluster Orientation
 1.jpg	  47	196.62	124.34	25.56	18.82	0.74	0.00	0.43	  19	176.05	130.05	5.24	12.96	2.47	   0	23.56	187.31	7.95	109.24
10.jpg	1600	178.21	154.91	42.57	18.59	0.44	0.00	4.57	1343	181.59	160.02	24.10	4.91	0.20	   3	24.94	581.57	23.32	2.13
11.jpg	 248	179.52	128.94	40.62	35.90	0.88	0.00	0.74	 159	163.08	111.94	10.86	2.28	0.21	   1	89.24	121.70	1.36	-10.26
12_1.jpg	 133	205.38	133.69	6.36	6.20	0.97	0.00	11.31	 131	205.93	133.84	4.56	6.11	1.34	   1	25.66	55.97	2.18	53.98
12_2.jpg	 136	206.88	135.58	6.36	7.46	1.17	0.00	10.97	 132	207.71	135.98	4.20	7.11	1.69	   1	36.02	66.30	1.84	60.32
13_1.jpg	   7	152.43	138.00	7.17	11.39	1.59	0.00	0.83	   6	150.00	142.50	4.32	3.10	0.72	   0	4.74	23.32	4.93	-30.21
13_2.jpg	  12	200.67	138.00	42.62	25.46	0.60	0.00	0.08	   7	183.57	140.14	4.17	3.48	0.83	   0	2.95	22.04	7.47	-34.41
14_1.jpg	  17	171.71	133.88	26.91	13.78	0.51	0.00	0.52	  13	157.15	132.15	5.93	13.54	2.28	   0	12.89	202.83	15.74	71.18
14_2.jpg	  17	192.53	151.47	53.80	13.46	0.25	0.00	0.21	   7	162.43	140.71	3.37	5.95	1.76	   0	4.58	38.36	8.37	108.49
 2.jpg	 541	266.45	74.98	37.04	37.28	1.01	0.00	1.21	 462	279.37	60.85	8.63	5.95	0.69	   1	2.22	75.68	34.16	10.06
 3.jpg	 832	138.63	113.87	37.60	36.57	0.97	0.00	1.95	 785	137.52	109.60	32.25	31.43	0.97	   1	1.90	1327.69	700.17	42.64
 4.jpg	 342	237.12	135.55	17.30	19.06	1.10	0.00	2.12	 312	239.25	133.76	4.93	15.67	3.18	   1	16.11	254.01	15.76	79.07
 6.jpg	1561	167.02	129.42	33.14	10.35	0.31	0.00	6.40	1539	167.03	128.84	32.91	8.12	0.25	   1	16.62	1083.93	65.22	1.46
 7.jpg	 341	227.77	124.94	28.53	17.12	0.60	0.00	1.47	 315	231.77	124.55	21.79	13.36	0.61	   1	4.13	525.76	127.34	20.97
 8.jpg	 139	177.24	143.14	50.06	16.12	0.32	0.00	1.47	  60	126.00	148.10	3.79	2.16	0.57	   1	6.48	16.48	2.54	22.92
 9.jpg	 117	161.32	133.17	66.69	27.51	0.41	0.00	0.33	  59	140.64	120.20	32.25	8.06	0.25	   1	37.00	1076.22	29.09	10.66
